Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1980","1980","No","17775.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1981","1981","No","11000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1982","1982","No","8816.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1983","1983","No","6250.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1984","1984","No","5500.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1985","1985","No","4890.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1986","1986","No","5830.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1987","1987","No","8000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1988","1988","No","8500.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1989","1989","No","9004.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1990","1990","No","10859.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1991","1991","No","9106.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1992","1992","No","9500.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1993","1993","No","6700.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1994","1994","No","8841.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1995","1995","No","10444.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1996","1996","No","21051.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1997","1997","No","17874.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1998","1998","No","17113.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","1999","1999","No","16280.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2000","2000","No","16546.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2001","2001","No","13425.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2002","2002","No","13786.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2003","2003","No","21811.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2004","2004","No","30300.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2005","2005","No","25040.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2006","2006","No","24143.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2007","2007","No","26677.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2008","2008","No","25598.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5607","Import Quantity","2009","2009","No","18475.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1961","1961","1000 USD","10780.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1962","1962","1000 USD","13980.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1963","1963","1000 USD","16340.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1964","1964","1000 USD","15250.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1965","1965","1000 USD","17680.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1966","1966","1000 USD","9189.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1967","1967","1000 USD","20729.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1968","1968","1000 USD","17609.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1969","1969","1000 USD","15710.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1970","1970","1000 USD","20338.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1971","1971","1000 USD","33146.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1972","1972","1000 USD","39474.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1973","1973","1000 USD","39049.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1974","1974","1000 USD","39765.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1975","1975","1000 USD","54264.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1976","1976","1000 USD","82541.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1977","1977","1000 USD","78563.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1978","1978","1000 USD","103879.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1979","1979","1000 USD","104475.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1980","1980","1000 USD","146945.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1981","1981","1000 USD","95199.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1982","1982","1000 USD","69516.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1983","1983","1000 USD","52078.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1984","1984","1000 USD","51079.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1985","1985","1000 USD","46453.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1986","1986","1000 USD","56845.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1987","1987","1000 USD","79112.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1988","1988","1000 USD","93144.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1989","1989","1000 USD","93844.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1990","1990","1000 USD","133713.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1991","1991","1000 USD","110109.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1992","1992","1000 USD","130932.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1993","1993","1000 USD","100465.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1994","1994","1000 USD","126120.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1995","1995","1000 USD","167061.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1996","1996","1000 USD","279732.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1997","1997","1000 USD","270337.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1998","1998","1000 USD","302728.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","1999","1999","1000 USD","296003.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2000","2000","1000 USD","247865.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2001","2001","1000 USD","231238.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2002","2002","1000 USD","256416.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2003","2003","1000 USD","403349.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2004","2004","1000 USD","468270.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2005","2005","1000 USD","363650.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2006","2006","1000 USD","384574.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2007","2007","1000 USD","587519.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2008","2008","1000 USD","775575.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5622","Import Value","2009","2009","1000 USD","339629.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1961","1961","No","17362.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1962","1962","No","15657.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1963","1963","No","17954.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1964","1964","No","18539.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1965","1965","No","24565.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1966","1966","No","11799.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1967","1967","No","32990.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1968","1968","No","33587.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1969","1969","No","39200.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1970","1970","No","35540.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1971","1971","No","34506.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1972","1972","No","43207.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1973","1973","No","58059.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1974","1974","No","67575.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1975","1975","No","67808.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1976","1976","No","73736.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1977","1977","No","80359.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1978","1978","No","91784.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1979","1979","No","102180.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1980","1980","No","95169.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1981","1981","No","80000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1982","1982","No","80404.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1983","1983","No","65000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1984","1984","No","53000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1985","1985","No","53175.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1986","1986","No","58500.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1987","1987","No","61000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1988","1988","No","68000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1989","1989","No","80189.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1990","1990","No","59370.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1991","1991","No","53180.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1992","1992","No","45000.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1993","1993","No","55560.000000","E",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1994","1994","No","58321.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1995","1995","No","68240.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1996","1996","No","100522.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1997","1997","No","92961.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1998","1998","No","88377.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","1999","1999","No","126962.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2000","2000","No","91103.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2001","2001","No","80055.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2002","2002","No","79915.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2003","2003","No","77930.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2004","2004","No","92617.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2005","2005","No","95193.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2006","2006","No","87912.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2007","2007","No","89787.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2008","2008","No","99435.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5907","Export Quantity","2009","2009","No","67711.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1961","1961","1000 USD","35690.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1962","1962","1000 USD","30280.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1963","1963","1000 USD","34840.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1964","1964","1000 USD","36170.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1965","1965","1000 USD","44880.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1966","1966","1000 USD","11044.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1967","1967","1000 USD","67746.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1968","1968","1000 USD","51949.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1969","1969","1000 USD","92660.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1970","1970","1000 USD","109786.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1971","1971","1000 USD","82271.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1972","1972","1000 USD","113754.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1973","1973","1000 USD","206227.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1974","1974","1000 USD","248413.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1975","1975","1000 USD","350932.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1976","1976","1000 USD","351143.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1977","1977","1000 USD","413322.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1978","1978","1000 USD","485411.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1979","1979","1000 USD","601496.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1980","1980","1000 USD","759358.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1981","1981","1000 USD","660191.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1982","1982","1000 USD","667134.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1983","1983","1000 USD","582222.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1984","1984","1000 USD","476932.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1985","1985","1000 USD","525905.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1986","1986","1000 USD","594532.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1987","1987","1000 USD","635867.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1988","1988","1000 USD","745018.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1989","1989","1000 USD","814680.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1990","1990","1000 USD","808693.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1991","1991","1000 USD","768539.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1992","1992","1000 USD","658517.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1993","1993","1000 USD","741267.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1994","1994","1000 USD","725071.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1995","1995","1000 USD","890344.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1996","1996","1000 USD","1214361.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1997","1997","1000 USD","1284570.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1998","1998","1000 USD","1129762.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","1999","1999","1000 USD","1070134.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2000","2000","1000 USD","1027935.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2001","2001","1000 USD","1013778.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2002","2002","1000 USD","1096796.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2003","2003","1000 USD","1284539.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2004","2004","1000 USD","1512063.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2005","2005","1000 USD","1661910.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2006","2006","1000 USD","1616271.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2007","2007","1000 USD","2549939.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2008","2008","1000 USD","3916111.000000","A",
"106","'380","Italy","2455009","Agricultural tractors, total","5922","Export Value","2009","2009","1000 USD","2400000.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2000","2000","No","992.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2001","2001","No","719.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2002","2002","No","825.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2003","2003","No","1175.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2004","2004","No","1064.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2005","2005","No","906.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2006","2006","No","924.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2007","2007","No","983.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2008","2008","No","988.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5607","Import Quantity","2009","2009","No","1832.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2000","2000","1000 USD","9815.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2001","2001","1000 USD","7629.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2002","2002","1000 USD","9363.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2003","2003","1000 USD","14343.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2004","2004","1000 USD","17055.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2005","2005","1000 USD","16648.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2006","2006","1000 USD","17848.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2007","2007","1000 USD","20535.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2008","2008","1000 USD","24132.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5622","Import Value","2009","2009","1000 USD","17407.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2000","2000","No","4257.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2001","2001","No","20299.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2002","2002","No","7376.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2003","2003","No","10739.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2004","2004","No","4556.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2005","2005","No","5247.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2006","2006","No","6783.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2007","2007","No","6572.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2008","2008","No","7915.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5907","Export Quantity","2009","2009","No","3874.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2000","2000","1000 USD","28349.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2001","2001","1000 USD","30741.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2002","2002","1000 USD","30933.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2003","2003","1000 USD","34089.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2004","2004","1000 USD","45753.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2005","2005","1000 USD","55687.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2006","2006","1000 USD","55390.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2007","2007","1000 USD","66559.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2008","2008","1000 USD","85099.000000","A",
"106","'380","Italy","2455005","Balers (straw and fodder balers including pick-up balers)","5922","Export Value","2009","2009","1000 USD","31904.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1961","1961","No","5096.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1962","1962","No","6988.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1963","1963","No","9247.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1964","1964","No","11672.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1965","1965","No","13160.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1966","1966","No","14174.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1967","1967","No","15060.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1968","1968","No","16571.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1969","1969","No","18050.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1970","1970","No","18427.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1971","1971","No","19114.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1972","1972","No","19802.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1973","1973","No","23000.000000","E",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1974","1974","No","26912.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1975","1975","No","27774.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1976","1976","No","28766.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1977","1977","No","29564.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1978","1978","No","30589.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1979","1979","No","31500.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1980","1980","No","35185.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1981","1981","No","36812.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1982","1982","No","37908.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1983","1983","No","39142.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1984","1984","No","39993.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1985","1985","No","40616.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1986","1986","No","41953.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1987","1987","No","43722.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1988","1988","No","45414.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1989","1989","No","46353.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1990","1990","No","46985.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1991","1991","No","47715.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1992","1992","No","48576.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1993","1993","No","50177.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1994","1994","No","50400.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1995","1995","No","50300.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1996","1996","No","50400.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1997","1997","No","50400.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1998","1998","No","52808.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","1999","1999","No","51071.000000","A",
"106","'380","Italy","2455004","Combine harvesters - threshers","5116","In Use","2000","2000","No","52556.000000","A",
