Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"105","'376","Israel","1357","Pesticides (total)","5172","Use per capita","2021","2021","kg/cap","0.780000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5172","Use per capita","2022","2022","kg/cap","0.770000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1990","1990","g/Int$","0.850000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1991","1991","g/Int$","0.960000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1992","1992","g/Int$","0.910000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1993","1993","g/Int$","0.900000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1994","1994","g/Int$","0.880000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1995","1995","g/Int$","0.810000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1996","1996","g/Int$","0.800000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1997","1997","g/Int$","0.820000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1998","1998","g/Int$","0.810000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","1999","1999","g/Int$","0.970000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2000","2000","g/Int$","1.040000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2001","2001","g/Int$","1.170000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2002","2002","g/Int$","1.230000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2003","2003","g/Int$","1.380000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2004","2004","g/Int$","1.420000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2005","2005","g/Int$","1.540000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2006","2006","g/Int$","1.680000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2007","2007","g/Int$","1.740000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2008","2008","g/Int$","1.880000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2009","2009","g/Int$","1.690000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2010","2010","g/Int$","1.700000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2011","2011","g/Int$","1.520000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2012","2012","g/Int$","1.420000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2013","2013","g/Int$","1.420000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2014","2014","g/Int$","1.440000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2015","2015","g/Int$","1.470000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2016","2016","g/Int$","1.380000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2017","2017","g/Int$","1.550000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2018","2018","g/Int$","1.690000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2019","2019","g/Int$","1.590000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2020","2020","g/Int$","1.570000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2021","2021","g/Int$","1.580000","E","Estimated Value"
"105","'376","Israel","1357","Pesticides (total)","5173","Use per value of agricultural production","2022","2022","g/Int$","1.510000","E","Estimated Value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1990","1990","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1991","1991","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1992","1992","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1993","1993","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1994","1994","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1995","1995","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1996","1996","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1997","1997","t","618.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1998","1998","t","618.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","1999","1999","t","683.490000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2000","2000","t","748.980000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2001","2001","t","814.470000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2002","2002","t","879.960000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2003","2003","t","945.450000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2004","2004","t","1010.940000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2005","2005","t","1076.430000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2006","2006","t","1141.920000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2007","2007","t","1207.410000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2008","2008","t","1272.900000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2009","2009","t","935.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2010","2010","t","1124.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2011","2011","t","535.860000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2012","2012","t","530.800000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2013","2013","t","532.400000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2014","2014","t","503.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2015","2015","t","516.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2016","2016","t","525.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2017","2017","t","833.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2018","2018","t","818.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2019","2019","t","679.000000","A","Official figure"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2020","2020","t","679.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2021","2021","t","679.000000","I","Imputed value"
"105","'376","Israel","1309","Insecticides","5157","Agricultural Use","2022","2022","t","679.000000","I","Imputed value"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2008","2008","t","234.100000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2009","2009","t","158.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2010","2010","t","165.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2011","2011","t","91.900000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2012","2012","t","101.800000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2013","2013","t","103.900000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2014","2014","t","113.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2015","2015","t","95.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2016","2016","t","101.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2017","2017","t","24.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2018","2018","t","24.000000","A","Official figure"
"105","'376","Israel","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","2019","2019","t","31.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2008","2008","t","44.300000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2009","2009","t","41.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2010","2010","t","50.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2011","2011","t","44.700000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2012","2012","t","40.300000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2013","2013","t","42.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2014","2014","t","57.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2015","2015","t","62.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2016","2016","t","42.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2017","2017","t","44.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2018","2018","t","56.000000","A","Official figure"
"105","'376","Israel","1312","Insecticides – Carbamates","5157","Agricultural Use","2019","2019","t","75.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2008","2008","t","18.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2009","2009","t","71.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2010","2010","t","80.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2011","2011","t","102.100000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2012","2012","t","98.800000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2013","2013","t","75.500000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2014","2014","t","78.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2015","2015","t","62.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2016","2016","t","53.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2017","2017","t","32.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2018","2018","t","34.000000","A","Official figure"
"105","'376","Israel","1313","Insecticides – Pyrethroids","5157","Agricultural Use","2019","2019","t","38.000000","A","Official figure"
"105","'376","Israel","1314","Insecticides - Biopesticides","5157","Agricultural Use","2008","2008","t","292.700000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2008","2008","t","683.800000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2009","2009","t","666.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2010","2010","t","830.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2011","2011","t","297.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2012","2012","t","289.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2013","2013","t","311.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2014","2014","t","255.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2015","2015","t","297.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2016","2016","t","329.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2017","2017","t","733.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2018","2018","t","704.000000","A","Official figure"
"105","'376","Israel","1315","Insecticides - nes","5157","Agricultural Use","2019","2019","t","535.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1990","1990","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1991","1991","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1992","1992","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1993","1993","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1994","1994","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1995","1995","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1996","1996","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1997","1997","t","712.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1998","1998","t","712.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","1999","1999","t","748.900000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2000","2000","t","785.800000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2001","2001","t","822.700000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2002","2002","t","859.600000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2003","2003","t","896.500000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2004","2004","t","933.400000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2005","2005","t","970.300000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2006","2006","t","1007.200000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2007","2007","t","1044.100000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2008","2008","t","1081.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2009","2009","t","1518.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2010","2010","t","1294.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2011","2011","t","1691.100000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2012","2012","t","1555.700000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2013","2013","t","1411.500000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2014","2014","t","1626.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2015","2015","t","1689.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2016","2016","t","1381.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2017","2017","t","1556.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2018","2018","t","1627.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2019","2019","t","1549.000000","A","Official figure"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2020","2020","t","1549.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2021","2021","t","1549.000000","I","Imputed value"
"105","'376","Israel","1320","Herbicides","5157","Agricultural Use","2022","2022","t","1549.000000","I","Imputed value"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2008","2008","t","40.900000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2009","2009","t","80.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2010","2010","t","69.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2011","2011","t","69.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2012","2012","t","70.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2013","2013","t","66.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2014","2014","t","74.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2015","2015","t","107.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2016","2016","t","103.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2017","2017","t","142.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2018","2018","t","146.000000","A","Official figure"
"105","'376","Israel","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","2019","2019","t","131.000000","A","Official figure"
"105","'376","Israel","1322","Herbicides – Triazines","5157","Agricultural Use","2008","2008","t","32.800000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2008","2008","t","45.700000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2009","2009","t","16.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2010","2010","t","18.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2011","2011","t","25.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2012","2012","t","20.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2013","2013","t","17.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2014","2014","t","30.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2015","2015","t","19.000000","A","Official figure"
"105","'376","Israel","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","2016","2016","t","15.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2008","2008","t","961.600000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2009","2009","t","1422.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2010","2010","t","1207.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2011","2011","t","1597.100000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2012","2012","t","1465.700000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2013","2013","t","1328.500000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2014","2014","t","1522.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2015","2015","t","1563.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2016","2016","t","1263.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2017","2017","t","1414.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2018","2018","t","1481.000000","A","Official figure"
"105","'376","Israel","1327","Herbicides - nes","5157","Agricultural Use","2019","2019","t","1418.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1990","1990","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1991","1991","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1992","1992","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1993","1993","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1994","1994","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1995","1995","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1996","1996","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1997","1997","t","814.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1998","1998","t","814.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","1999","1999","t","1191.140000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2000","2000","t","1568.280000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2001","2001","t","1945.420000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2002","2002","t","2322.560000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2003","2003","t","2699.700000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2004","2004","t","3076.840000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2005","2005","t","3453.980000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2006","2006","t","3831.120000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2007","2007","t","4208.260000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2008","2008","t","4585.400000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2009","2009","t","2320.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2010","2010","t","2559.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2011","2011","t","1959.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2012","2012","t","2049.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2013","2013","t","2084.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2014","2014","t","2666.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2015","2015","t","2794.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2016","2016","t","2843.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2017","2017","t","2911.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2018","2018","t","3035.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2019","2019","t","3234.000000","A","Official figure"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2020","2020","t","3234.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2021","2021","t","3234.000000","I","Imputed value"
"105","'376","Israel","1331","Fungicides and Bactericides","5157","Agricultural Use","2022","2022","t","3234.000000","I","Imputed value"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2008","2008","t","1192.700000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2009","2009","t","527.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2010","2010","t","581.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2011","2011","t","486.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2012","2012","t","502.800000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2013","2013","t","590.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2014","2014","t","637.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2015","2015","t","617.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2016","2016","t","764.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2017","2017","t","594.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2018","2018","t","643.000000","A","Official figure"
"105","'376","Israel","1332","Fung & Bact – Inorganics","5157","Agricultural Use","2019","2019","t","676.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2008","2008","t","2024.900000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2009","2009","t","1751.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2010","2010","t","1911.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2011","2011","t","1419.900000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2012","2012","t","1493.200000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2013","2013","t","1451.300000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2014","2014","t","1920.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2015","2015","t","2056.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2016","2016","t","1967.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2017","2017","t","2146.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2018","2018","t","2180.000000","A","Official figure"
"105","'376","Israel","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","2019","2019","t","2316.000000","A","Official figure"
"105","'376","Israel","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","2008","2008","t","11.000000","A","Official figure"
